Entity,Code,Year,Meat,GDP,Continent
Tanzania,TZA,2007,8.043321,1802.5471,Africa
Tanzania,TZA,2008,8.7334175,1853.8477,Africa
Tanzania,TZA,2009,8.7164955,1903.3694,Africa
Tanzania,TZA,2010,8.93,1972.3674,Africa
Tanzania,TZA,2011,9.33,2064.0686,Africa
Tanzania,TZA,2012,9.510001,2095.2224,Africa
Tanzania,TZA,2013,9.849998,2170.9993,Africa
Tanzania,TZA,2014,10.4,2246.345,Africa
Tanzania,TZA,2015,10.7699995,2306.6675,Africa
Tanzania,TZA,2016,10.559999,2381.2224,Africa
Tanzania,TZA,2017,9.959998,2457.5693,Africa
Tanzania,TZA,2018,10.32,2511.8293,Africa
Tanzania,TZA,2019,10.289999,2578.8403,Africa
Tanzania,TZA,2020,11.9,2552.5469,Africa
Tanzania,TZA,2021,12.089999,2584.3977,Africa
Tanzania,TZA,2022,,2623.8616,Africa
Thailand,THA,2002,25.99699,10558.468,Asia
Thailand,THA,2003,27.486837,11220.684,Asia
Thailand,THA,2004,26.428978,11828.839,Asia
Thailand,THA,2005,27.70911,12228.661,Asia
Thailand,THA,2006,28.759882,12739.737,Asia
Thailand,THA,2007,30.375341,13330.209,Asia
Thailand,THA,2008,27.839123,13459.246,Asia
Thailand,THA,2009,26.378407,13270.617,Asia
Thailand,THA,2010,28.110003,14172.218,Asia
Thailand,THA,2011,27.640001,14199.279,Asia
Thailand,THA,2012,29.0,15129.901,Asia
Thailand,THA,2013,29.84,15442.38,Asia
Thailand,THA,2014,31.769997,15509.181,Asia
Thailand,THA,2015,28.959995,15919.37,Asia
Thailand,THA,2016,28.200003,16393.314,Asia
Thailand,THA,2017,27.909998,17008.04,Asia
Thailand,THA,2018,26.809996,17669.045,Asia
Thailand,THA,2019,26.209995,17997.133,Asia
Thailand,THA,2020,25.739998,16865.549,Asia
Thailand,THA,2021,25.99,17087.21,Asia
Thailand,THA,2022,,17507.621,Asia
Togo,TGO,2002,9.284528,1716.9135,Africa
Togo,TGO,2003,9.468334,1785.1547,Africa
Togo,TGO,2004,9.059369,1721.8762,Africa
Togo,TGO,2005,9.29217,1599.4586,Africa
Togo,TGO,2006,9.553709,1596.3877,Africa
Togo,TGO,2007,9.542419,1532.42,Africa
Togo,TGO,2008,10.81462,1549.4404,Africa
Togo,TGO,2009,11.1768,1588.9647,Africa
Togo,TGO,2010,12.159978,1637.652,Africa
Togo,TGO,2011,12.2099905,1687.6111,Africa
Togo,TGO,2012,12.29001,1747.8842,Africa
Togo,TGO,2013,12.189986,1802.939,Africa
Togo,TGO,2014,12.569998,1856.9048,Africa
Togo,TGO,2015,13.339996,1910.0,Africa
Togo,TGO,2016,12.889982,1941.6276,Africa
Togo,TGO,2017,12.600001,1970.2148,Africa
Togo,TGO,2018,12.89,2014.9418,Africa
Togo,TGO,2019,13.4699955,2063.7588,Africa
Togo,TGO,2020,9.579997,2058.565,Africa
Togo,TGO,2021,9.420001,2130.859,Africa
Togo,TGO,2022,,2202.7268,Africa
Tokelau,TKL,2015,,,
Tonga,TON,2002,,5167.6284,Oceania
Tonga,TON,2003,,5256.2144,Oceania
Tonga,TON,2004,,5098.9316,Oceania
Tonga,TON,2005,,5074.223,Oceania
Tonga,TON,2006,,5040.1045,Oceania
Tonga,TON,2007,,5032.5366,Oceania
Tonga,TON,2008,,5257.0967,Oceania
Tonga,TON,2009,,4973.9136,Oceania
Tonga,TON,2010,,5002.719,Oceania
Tonga,TON,2011,,5332.496,Oceania
Tonga,TON,2012,,5381.8394,Oceania
Tonga,TON,2013,,5419.468,Oceania
Tonga,TON,2014,,5552.8784,Oceania
Tonga,TON,2015,,5644.633,Oceania
Tonga,TON,2016,,6039.1587,Oceania
Tonga,TON,2017,,6257.09,Oceania
Tonga,TON,2018,,6287.9907,Oceania
Tonga,TON,2019,,6344.4214,Oceania
Tonga,TON,2020,,6357.07,Oceania
Tonga,TON,2021,,6142.9634,Oceania
Transnistria,OWID_TRS,2015,,,
Trinidad and Tobago,TTO,2002,48.272636,18192.598,North America
Trinidad and Tobago,TTO,2003,50.34301,20703.135,North America
Trinidad and Tobago,TTO,2004,54.796425,22223.867,North America
Trinidad and Tobago,TTO,2005,52.142303,23467.48,North America
Trinidad and Tobago,TTO,2006,49.624325,26415.732,North America
Trinidad and Tobago,TTO,2007,57.314705,27512.898,North America
Trinidad and Tobago,TTO,2008,57.173103,28283.86,North America
Trinidad and Tobago,TTO,2009,60.48498,26879.828,North America
Trinidad and Tobago,TTO,2010,73.88016,27593.799,North America
Trinidad and Tobago,TTO,2011,73.989944,27324.176,North America
Trinidad and Tobago,TTO,2012,76.16006,29146.334,North America
Trinidad and Tobago,TTO,2013,79.57995,29958.941,North America
Trinidad and Tobago,TTO,2014,80.369835,30900.432,North America
Trinidad and Tobago,TTO,2015,70.37,30460.375,North America
Trinidad and Tobago,TTO,2016,72.4698,27992.12,North America
Trinidad and Tobago,TTO,2017,69.88972,26481.072,North America
Trinidad and Tobago,TTO,2018,71.970146,25864.945,North America
Trinidad and Tobago,TTO,2019,70.08953,25698.006,North America
Trinidad and Tobago,TTO,2020,60.220318,23392.992,North America
Trinidad and Tobago,TTO,2021,58.49958,23036.256,North America
Trinidad and Tobago,TTO,2022,,23295.547,North America
Tunisia,TUN,2002,26.281223,7909.4775,Africa
Tunisia,TUN,2003,24.419962,8200.793,Africa
Tunisia,TUN,2004,25.2342,8628.86,Africa
Tunisia,TUN,2005,24.36231,8847.087,Africa
Tunisia,TUN,2006,23.327114,9226.472,Africa
Tunisia,TUN,2007,25.625769,9755.413,Africa
Tunisia,TUN,2008,25.412289,10073.63,Africa
Tunisia,TUN,2009,24.872803,10279.995,Africa
Tunisia,TUN,2010,26.199993,10478.011,Africa
Tunisia,TUN,2011,24.310001,10135.681,Africa
Tunisia,TUN,2012,27.82999,10428.975,Africa
Tunisia,TUN,2013,28.79999,10563.375,Africa
Tunisia,TUN,2014,27.609993,10767.223,Africa
Tunisia,TUN,2015,27.440004,10750.237,Africa
Tunisia,TUN,2016,27.34001,10751.397,Africa
Tunisia,TUN,2017,27.579998,10874.947,Africa
Tunisia,TUN,2018,27.63,11046.682,Africa
Tunisia,TUN,2019,26.66998,11113.796,Africa
Tunisia,TUN,2020,27.23,10040.124,Africa
Tunisia,TUN,2021,27.810001,10395.913,Africa
Tunisia,TUN,2022,,10569.051,Africa
Turkey,TUR,2002,20.505156,14839.131,Asia
Turkey,TUR,2003,21.930908,15488.11,Asia
Turkey,TUR,2004,22.878593,16775.08,Asia
Turkey,TUR,2005,22.510431,18038.812,Asia
Turkey,TUR,2006,22.312883,19043.623,Asia
Turkey,TUR,2007,25.355423,19845.336,Asia
Turkey,TUR,2008,24.033224,19755.465,Asia
Turkey,TUR,2009,25.201677,18544.879,Asia
Turkey,TUR,2010,31.71,19804.46,Asia
Turkey,TUR,2011,33.619995,21701.701,Asia
Turkey,TUR,2012,34.4,22452.844,Asia
Turkey,TUR,2013,34.53,24047.293,Asia
Turkey,TUR,2014,35.570004,24897.002,Asia
Turkey,TUR,2015,36.89,26061.832,Asia
Turkey,TUR,2016,36.92,26568.02,Asia
Turkey,TUR,2017,39.490005,28193.174,Asia
Turkey,TUR,2018,39.239998,28652.21,Asia
Turkey,TUR,2019,35.109997,28476.684,Asia
Turkey,TUR,2020,41.29,28726.191,Asia
Turkey,TUR,2021,43.029995,31722.16,Asia
Turkey,TUR,2022,,33149.5,Asia
Turkmenistan,TKM,2002,40.841274,4647.115,Asia
Turkmenistan,TKM,2003,44.038383,4738.496,Asia
Turkmenistan,TKM,2004,43.775578,4912.673,Asia
Turkmenistan,TKM,2005,42.836937,5477.9985,Asia
Turkmenistan,TKM,2006,42.358913,5995.3613,Asia
Turkmenistan,TKM,2007,55.822224,6564.5044,Asia
Turkmenistan,TKM,2008,55.649574,7418.4814,Asia
Turkmenistan,TKM,2009,56.325302,7748.1436,Asia
Turkmenistan,TKM,2010,49.229954,8321.22,Asia
Turkmenistan,TKM,2011,49.859974,9379.144,Asia
Turkmenistan,TKM,2012,53.129925,10233.4,Asia
Turkmenistan,TKM,2013,52.10001,11071.518,Asia
Turkmenistan,TKM,2014,60.579903,11989.653,Asia
Turkmenistan,TKM,2015,57.17003,12540.284,Asia
Turkmenistan,TKM,2016,55.869923,13086.014,Asia
Turkmenistan,TKM,2017,56.509922,13703.513,Asia
Turkmenistan,TKM,2018,58.059982,14321.14,Asia
Turkmenistan,TKM,2019,54.419964,14992.604,Asia
Turkmenistan,TKM,2020,56.11998,14269.641,Asia
Turkmenistan,TKM,2021,57.35,14696.823,Asia
Turkmenistan,TKM,2022,,14740.01,Asia
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,19763.545,
Turks and Caicos Islands,TCA,2022,,20718.389,
Tuscany,OWID_TUS,2015,,,
Tuvalu,TUV,2002,,3827.6448,
Tuvalu,TUV,2003,,3638.8823,
Tuvalu,TUV,2004,,3511.5059,
Tuvalu,TUV,2005,,3307.3071,
Tuvalu,TUV,2006,,3348.1147,
Tuvalu,TUV,2007,,3545.204,
Tuvalu,TUV,2008,,3736.2695,
Tuvalu,TUV,2009,,3456.9827,
Tuvalu,TUV,2010,,3334.6648,
Tuvalu,TUV,2011,,3512.0935,
Tuvalu,TUV,2012,,3388.5977,
Tuvalu,TUV,2013,,3515.2007,
Tuvalu,TUV,2014,,3521.3286,
Tuvalu,TUV,2015,,3895.998,
Tuvalu,TUV,2016,,4126.0093,
Tuvalu,TUV,2017,,4236.3994,
Tuvalu,TUV,2018,,4280.5435,
Tuvalu,TUV,2019,,4831.7363,
Tuvalu,TUV,2020,,4577.966,
Tuvalu,TUV,2021,,4604.402,
Tuvalu,TUV,2022,,4591.3306,
Two Sicilies,OWID_SIC,2015,,,
USSR,OWID_USS,2015,,,
Uganda,UGA,2002,11.983803,1335.1953,Africa
Uganda,UGA,2003,12.494992,1377.952,Africa
Uganda,UGA,2004,12.622255,1428.8488,Africa
Uganda,UGA,2005,12.950956,1475.8116,Africa
Uganda,UGA,2006,12.742183,1588.0022,Africa
Uganda,UGA,2007,13.254107,1671.8218,Africa
Uganda,UGA,2008,12.822064,1764.9932,Africa
Uganda,UGA,2009,13.014812,1830.8717,Africa
Uganda,UGA,2010,12.160003,1878.5209,Africa
Uganda,UGA,2011,11.58,1996.0656,Africa
Uganda,UGA,2012,11.249998,2013.5464,Africa
Uganda,UGA,2013,11.390001,2026.6228,Africa
Uganda,UGA,2014,11.969998,2067.7954,Africa
Uganda,UGA,2015,12.170001,2108.8604,Africa
Uganda,UGA,2016,10.699998,2137.2073,Africa
Uganda,UGA,2017,10.299995,2128.397,Africa
Uganda,UGA,2018,9.949998,2186.9072,Africa
Uganda,UGA,2019,9.56,2250.015,Africa
Uganda,UGA,2020,9.54,2240.4902,Africa
Uganda,UGA,2021,9.38,2246.414,Africa
Uganda,UGA,2022,,2280.0737,Africa
Ukraine,UKR,2002,32.451115,8765.683,Europe
Ukraine,UKR,2003,34.33461,9678.087,Europe
Ukraine,UKR,2004,38.894135,10902.038,Europe
Ukraine,UKR,2005,38.100563,11319.511,Europe
Ukraine,UKR,2006,41.788254,12259.158,Europe
Ukraine,UKR,2007,45.179195,13345.771,Europe
Ukraine,UKR,2008,51.501247,13719.271,Europe
Ukraine,UKR,2009,48.835495,11694.448,Europe
Ukraine,UKR,2010,49.999996,12221.44,Europe
Ukraine,UKR,2011,49.899994,12933.356,Europe
Ukraine,UKR,2012,54.760002,12985.087,Europe
Ukraine,UKR,2013,55.029995,13020.601,Europe
Ukraine,UKR,2014,50.22,12385.813,Europe
Ukraine,UKR,2015,48.19999,11216.118,Europe
Ukraine,UKR,2016,48.170002,11536.316,Europe
Ukraine,UKR,2017,48.3,11860.561,Europe
Ukraine,UKR,2018,49.159996,12336.927,Europe
Ukraine,UKR,2019,52.1,12804.955,Europe
Ukraine,UKR,2020,49.06001,12407.79,Europe
Ukraine,UKR,2021,48.499996,12949.326,Europe
Ukraine,UKR,2022,,10731.44,Europe
United Arab Emirates,ARE,2002,80.11944,93915.93,Asia
United Arab Emirates,ARE,2003,88.292145,97363.625,Asia
United Arab Emirates,ARE,2004,67.76764,101872.125,Asia
United Arab Emirates,ARE,2005,66.736855,99640.695,Asia
United Arab Emirates,ARE,2006,67.53206,95637.414,Asia
United Arab Emirates,ARE,2007,78.74255,82321.445,Asia
United Arab Emirates,ARE,2008,77.51733,71383.05,Asia
United Arab Emirates,ARE,2009,61.675182,59144.14,Asia
United Arab Emirates,ARE,2010,31.959978,56626.74,Asia
United Arab Emirates,ARE,2011,32.989964,59491.375,Asia
United Arab Emirates,ARE,2012,35.789974,59949.246,Asia
United Arab Emirates,ARE,2013,35.839985,62354.824,Asia
United Arab Emirates,ARE,2014,39.48997,64334.09,Asia
United Arab Emirates,ARE,2015,47.709953,68076.63,Asia
United Arab Emirates,ARE,2016,46.40997,71244.586,Asia
United Arab Emirates,ARE,2017,44.320015,71182.37,Asia
United Arab Emirates,ARE,2018,53.31999,71550.555,Asia
United Arab Emirates,ARE,2019,55.52,71782.16,Asia
United Arab Emirates,ARE,2020,83.340034,67668.29,Asia
United Arab Emirates,ARE,2021,84.33002,70028.02,Asia
United Arab Emirates,ARE,2022,,74917.67,Asia
United Kingdom,GBR,2002,79.63754,40027.418,Europe
United Kingdom,GBR,2003,83.30812,41095.105,Europe
United Kingdom,GBR,2004,85.2531,41853.477,Europe
United Kingdom,GBR,2005,83.70675,42705.547,Europe
United Kingdom,GBR,2006,85.77512,43404.402,Europe
United Kingdom,GBR,2007,85.05818,44196.254,Europe
United Kingdom,GBR,2008,81.26675,43750.8,Europe
United Kingdom,GBR,2009,80.39016,41417.258,Europe
United Kingdom,GBR,2010,79.16999,42013.824,Europe
United Kingdom,GBR,2011,79.92,42164.117,Europe
United Kingdom,GBR,2012,79.98,42505.44,Europe
United Kingdom,GBR,2013,78.46001,42978.465,Europe
United Kingdom,GBR,2014,78.439995,44026.527,Europe
United Kingdom,GBR,2015,82.45999,44648.844,Europe
United Kingdom,GBR,2016,84.86,45162.996,Europe
United Kingdom,GBR,2017,83.219986,46048.2,Europe
United Kingdom,GBR,2018,84.06999,46412.54,Europe
United Kingdom,GBR,2019,82.05999,46909.08,Europe
United Kingdom,GBR,2020,84.41999,41895.824,Europe
United Kingdom,GBR,2021,82.27,45567.57,Europe
United Kingdom,GBR,2022,,47587.168,Europe
United States,USA,2002,125.218155,50529.348,North America
United States,USA,2003,123.920235,51497.734,North America
United States,USA,2004,126.41849,52989.03,North America
United States,USA,2005,125.8586,54331.66,North America
United States,USA,2006,126.028305,55307.72,North America
United States,USA,2007,125.90252,55885.645,North America
United States,USA,2008,122.99588,55427.18,North America
United States,USA,2009,119.07704,53514.934,North America
United States,USA,2010,119.22,54510.465,North America
United States,USA,2011,116.670006,54954.465,North America
United States,USA,2012,115.20999,55796.973,North America
United States,USA,2013,115.369995,56432.33,North America
United States,USA,2014,114.79001,57301.6,North America
United States,USA,2015,116.42,58420.703,North America
United States,USA,2016,118.19999,58965.99,North America
United States,USA,2017,119.299995,59907.754,North America
United States,USA,2018,123.64,61348.457,North America
United States,USA,2019,126.33999,62470.93,North America
United States,USA,2020,126.939995,60158.91,North America
United States,USA,2021,126.83,63635.824,North America
United States,USA,2022,,64623.125,North America
United States Minor Outlying Islands,UMI,2015,,,
United States Virgin Islands,VIR,2015,,,
Upper-middle-income countries,,2002,43.362553,7508.9175,
Upper-middle-income countries,,2003,44.60904,7869.3325,
Upper-middle-income countries,,2004,45.0143,8408.197,
Upper-middle-income countries,,2005,45.846733,8945.264,
Upper-middle-income countries,,2006,47.66003,9615.936,
Upper-middle-income countries,,2007,49.3852,10394.622,
Upper-middle-income countries,,2008,51.565998,10934.953,
Upper-middle-income countries,,2009,52.426994,11028.561,
Upper-middle-income countries,,2010,54.41028,11808.331,
Upper-middle-income countries,,2011,54.392666,12470.417,
Upper-middle-income countries,,2012,55.271416,13075.677,
Upper-middle-income countries,,2013,56.399036,13634.531,
Upper-middle-income countries,,2014,57.301846,14106.693,
Upper-middle-income countries,,2015,57.600513,14541.054,
Upper-middle-income countries,,2016,58.080124,14995.433,
Upper-middle-income countries,,2017,58.314972,15621.961,
Upper-middle-income countries,,2018,58.844444,16243.095,
Upper-middle-income countries,,2019,59.727577,16766.95,
Upper-middle-income countries,,2020,57.896847,16490.66,
Upper-middle-income countries,,2021,60.47159,17634.266,
Upper-middle-income countries,,2022,,18129.36,
Uruguay,URY,2002,79.46465,13041.53,South America
Uruguay,URY,2003,59.585148,13131.615,South America
Uruguay,URY,2004,62.461594,13773.767,South America
Uruguay,URY,2005,57.58702,14784.069,South America
Uruguay,URY,2006,59.708385,15368.618,South America
Uruguay,URY,2007,60.63991,16342.628,South America
Uruguay,URY,2008,75.59047,17476.152,South America
Uruguay,URY,2009,70.45211,18174.008,South America
Uruguay,URY,2010,68.02994,19542.557,South America
Uruguay,URY,2011,67.20017,20496.434,South America
Uruguay,URY,2012,69.08991,21161.857,South America
Uruguay,URY,2013,59.489876,22077.45,South America
Uruguay,URY,2014,69.41,22722.05,South America
Uruguay,URY,2015,60.98,22731.521,South America
Uruguay,URY,2016,56.380035,23041.506,South America
Uruguay,URY,2017,60.43991,23384.74,South America
Uruguay,URY,2018,57.83993,23388.129,South America
Uruguay,URY,2019,70.94995,23552.842,South America
Uruguay,URY,2020,63.90006,22073.375,South America
Uruguay,URY,2021,62.76991,23257.256,South America
Uruguay,URY,2022,,24426.66,South America
Uzbekistan,UZB,2002,20.521515,3134.9612,Asia
Uzbekistan,UZB,2003,22.362045,3229.848,Asia
Uzbekistan,UZB,2004,23.607147,3430.6287,Asia
Uzbekistan,UZB,2005,24.63913,3626.6208,Asia
Uzbekistan,UZB,2006,25.845203,3849.5945,Asia
Uzbekistan,UZB,2007,25.253384,4154.7026,Asia
Uzbekistan,UZB,2008,26.304884,4457.699,Asia
Uzbekistan,UZB,2009,27.385376,4735.995,Asia
Uzbekistan,UZB,2010,32.699997,4953.9614,Asia
Uzbekistan,UZB,2011,33.530003,5185.6846,Asia
Uzbekistan,UZB,2012,34.409992,5472.8335,Asia
Uzbekistan,UZB,2013,34.94001,5781.1567,Asia
Uzbekistan,UZB,2014,36.249996,6075.1924,Asia
Uzbekistan,UZB,2015,36.360004,6401.115,Asia
Uzbekistan,UZB,2016,36.700005,6663.9497,Asia
Uzbekistan,UZB,2017,36.8,6840.71,Asia
Uzbekistan,UZB,2018,37.620003,7118.2036,Asia
Uzbekistan,UZB,2019,38.870003,7403.7427,Asia
Uzbekistan,UZB,2020,38.899998,7407.7275,Asia
Uzbekistan,UZB,2021,42.259995,7800.5015,Asia
Uzbekistan,UZB,2022,,8073.2104,Asia
Vanuatu,VUT,2002,31.738142,2571.0037,Oceania
Vanuatu,VUT,2003,31.567492,2614.8523,Oceania
Vanuatu,VUT,2004,31.1045,2653.0146,Oceania
Vanuatu,VUT,2005,31.977743,2726.8843,Oceania
Vanuatu,VUT,2006,32.037735,2887.4001,Oceania
Vanuatu,VUT,2007,36.32964,2899.9065,Oceania
Vanuatu,VUT,2008,38.03421,2988.9368,Oceania
Vanuatu,VUT,2009,35.869087,3006.006,Oceania
Vanuatu,VUT,2010,35.807957,2972.3687,Oceania
Vanuatu,VUT,2011,35.587307,2994.4373,Oceania
Vanuatu,VUT,2012,37.10726,2953.93,Oceania
Vanuatu,VUT,2013,37.867558,2897.5642,Oceania
Vanuatu,VUT,2014,38.908268,2917.678,Oceania
Vanuatu,VUT,2015,36.338684,2859.3992,Oceania
Vanuatu,VUT,2016,38.187435,2921.8083,Oceania
Vanuatu,VUT,2017,40.01862,3031.2432,Oceania
Vanuatu,VUT,2018,41.10903,3045.0955,Oceania
Vanuatu,VUT,2019,37.288284,3070.404,Oceania
Vanuatu,VUT,2020,36.649532,2848.9702,Oceania
Vanuatu,VUT,2021,43.429184,2800.494,Oceania
Vanuatu,VUT,2022,,2785.9038,Oceania
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2002,56.58687,,South America
Venezuela,VEN,2003,48.338047,,South America
Venezuela,VEN,2004,51.216446,,South America
Venezuela,VEN,2005,53.06359,,South America
Venezuela,VEN,2006,57.76891,,South America
Venezuela,VEN,2007,65.45984,,South America
Venezuela,VEN,2008,78.24803,,South America
Venezuela,VEN,2009,74.48478,,South America
Venezuela,VEN,2010,72.219986,,South America
Venezuela,VEN,2011,75.32001,,South America
Venezuela,VEN,2012,71.30001,,South America
Venezuela,VEN,2013,74.09999,,South America
Venezuela,VEN,2014,77.82,,South America
Venezuela,VEN,2015,56.729996,,South America
Venezuela,VEN,2016,43.339996,,South America
Venezuela,VEN,2017,34.91,,South America
Venezuela,VEN,2018,35.3,,South America
Venezuela,VEN,2019,34.249992,,South America
Venezuela,VEN,2020,32.90999,,South America
Venezuela,VEN,2021,35.600006,,South America
Vietnam,VNM,2002,28.44672,4082.3733,Asia
Vietnam,VNM,2003,30.343359,4319.374,Asia
Vietnam,VNM,2004,32.43921,4597.7573,Asia
Vietnam,VNM,2005,35.69892,4895.3467,Asia
Vietnam,VNM,2006,38.9356,5186.432,Asia
Vietnam,VNM,2007,43.12217,5503.0723,Asia
Vietnam,VNM,2008,47.044014,5757.924,Asia
Vietnam,VNM,2009,51.349674,6006.58,Asia
Vietnam,VNM,2010,40.699997,6324.526,Asia
Vietnam,VNM,2011,46.800007,6658.667,Asia
Vietnam,VNM,2012,44.08,6950.2876,Asia
Vietnam,VNM,2013,44.830006,7257.7295,Asia
Vietnam,VNM,2014,38.02,7641.9097,Asia
Vietnam,VNM,2015,39.84,8091.0894,Asia
Vietnam,VNM,2016,41.42,8545.702,Asia
Vietnam,VNM,2017,41.97,9050.6875,Asia
Vietnam,VNM,2018,44.19,9636.014,Asia
Vietnam,VNM,2019,43.520004,10252.004,Asia
Vietnam,VNM,2020,47.91,10450.621,Asia
Vietnam,VNM,2021,52.590004,10628.22,Asia
Vietnam,VNM,2022,,11396.531,Asia
Wallis and Futuna,WLF,2015,,,
West Germany,OWID_GFR,2015,,,
Western Africa (FAO),,2002,11.68,,
Western Africa (FAO),,2003,11.83,,
Western Africa (FAO),,2004,11.79,,
Western Africa (FAO),,2005,11.8,,
Western Africa (FAO),,2006,11.46,,
Western Africa (FAO),,2007,11.92,,
Western Africa (FAO),,2008,12.23,,
Western Africa (FAO),,2009,12.18,,
Western Africa (FAO),,2010,11.45,,
Western Africa (FAO),,2011,11.32,,
Western Africa (FAO),,2012,11.08,,
Western Africa (FAO),,2013,11.39,,
Western Africa (FAO),,2014,11.95,,
Western Africa (FAO),,2015,11.41,,
Western Africa (FAO),,2016,10.89,,
Western Africa (FAO),,2017,10.89,,
Western Africa (FAO),,2018,10.93,,
Western Africa (FAO),,2019,11.49,,
Western Africa (FAO),,2020,11.47,,
Western Africa (FAO),,2021,11.75,,
Western Asia (FAO),,2002,28.48,,
Western Asia (FAO),,2003,29.56,,
Western Asia (FAO),,2004,29.75,,
Western Asia (FAO),,2005,30.88,,
Western Asia (FAO),,2006,30.26,,
Western Asia (FAO),,2007,33.27,,
Western Asia (FAO),,2008,33.28,,
Western Asia (FAO),,2009,34.72,,
Western Asia (FAO),,2010,34.35,,
Western Asia (FAO),,2011,35.49,,
Western Asia (FAO),,2012,35.53,,
Western Asia (FAO),,2013,36.45,,
Western Asia (FAO),,2014,34.64,,
Western Asia (FAO),,2015,36.3,,
Western Asia (FAO),,2016,36.34,,
Western Asia (FAO),,2017,36.66,,
Western Asia (FAO),,2018,36.8,,
Western Asia (FAO),,2019,37.32,,
Western Asia (FAO),,2020,40.54,,
Western Asia (FAO),,2021,40.66,,
Western Europe (FAO),,2002,86.85,,
Western Europe (FAO),,2003,85.82,,
Western Europe (FAO),,2004,85.02,,
Western Europe (FAO),,2005,83.8,,
Western Europe (FAO),,2006,82.36,,
Western Europe (FAO),,2007,83.89,,
Western Europe (FAO),,2008,86.34,,
Western Europe (FAO),,2009,86.21,,
Western Europe (FAO),,2010,87.29,,
Western Europe (FAO),,2011,85.84,,
Western Europe (FAO),,2012,86.09,,
Western Europe (FAO),,2013,85.28,,
Western Europe (FAO),,2014,82.36,,
Western Europe (FAO),,2015,83.36,,
Western Europe (FAO),,2016,81.59,,
Western Europe (FAO),,2017,79.4,,
Western Europe (FAO),,2018,80.2,,
Western Europe (FAO),,2019,78.29,,
Western Europe (FAO),,2020,77.96,,
Western Europe (FAO),,2021,77.59,,
Western Sahara,ESH,2015,,,
World,OWID_WRL,2002,37.01848,11398.571,
World,OWID_WRL,2003,37.45326,11668.422,
World,OWID_WRL,2004,37.52754,12105.38,
World,OWID_WRL,2005,37.904137,12495.379,
World,OWID_WRL,2006,38.58146,12969.546,
World,OWID_WRL,2007,39.54514,13464.804,
