Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Trinidad and Tobago,TTO,1967,27.953789,,
Trinidad and Tobago,TTO,1968,27.899858,,
Trinidad and Tobago,TTO,1969,26.108618,,
Trinidad and Tobago,TTO,1970,28.975916,,
Trinidad and Tobago,TTO,1971,27.92099,,
Trinidad and Tobago,TTO,1972,28.121807,,
Trinidad and Tobago,TTO,1973,28.449203,,
Trinidad and Tobago,TTO,1974,29.077253,,
Trinidad and Tobago,TTO,1975,35.767902,,
Trinidad and Tobago,TTO,1976,36.169834,,
Trinidad and Tobago,TTO,1977,38.438896,,
Trinidad and Tobago,TTO,1978,43.656746,,
Trinidad and Tobago,TTO,1979,37.96182,,
Trinidad and Tobago,TTO,1980,42.13581,,
Trinidad and Tobago,TTO,1981,39.97122,,
Trinidad and Tobago,TTO,1982,49.59118,,
Trinidad and Tobago,TTO,1983,49.040253,,
Trinidad and Tobago,TTO,1984,47.31323,,
Trinidad and Tobago,TTO,1985,45.159676,,
Trinidad and Tobago,TTO,1986,39.840576,,
Trinidad and Tobago,TTO,1987,34.66283,,
Trinidad and Tobago,TTO,1988,29.480284,,
Trinidad and Tobago,TTO,1989,30.40286,,
Trinidad and Tobago,TTO,1990,30.189993,9861.298,
Trinidad and Tobago,TTO,1991,32.787613,10090.891,
Trinidad and Tobago,TTO,1992,29.849524,11029.181,
Trinidad and Tobago,TTO,1993,33.840427,10883.655,
Trinidad and Tobago,TTO,1994,29.765999,11207.636,
Trinidad and Tobago,TTO,1995,32.588154,11577.443,
Trinidad and Tobago,TTO,1996,32.32537,12350.437,
Trinidad and Tobago,TTO,1997,29.674438,13231.82,
Trinidad and Tobago,TTO,1998,31.885788,14259.24,
Trinidad and Tobago,TTO,1999,33.811066,15351.391,
Trinidad and Tobago,TTO,2000,37.777214,16347.527,
Trinidad and Tobago,TTO,2001,41.764084,16948.016,
Trinidad and Tobago,TTO,2002,48.272636,18192.598,
Trinidad and Tobago,TTO,2003,50.34301,20703.135,
Trinidad and Tobago,TTO,2004,54.796425,22223.867,
Trinidad and Tobago,TTO,2005,52.142303,23467.48,
Trinidad and Tobago,TTO,2006,49.624325,26415.732,
Trinidad and Tobago,TTO,2007,57.314705,27512.898,
Trinidad and Tobago,TTO,2008,57.173103,28283.86,
Trinidad and Tobago,TTO,2009,60.48498,26879.828,
Trinidad and Tobago,TTO,2010,73.88016,27593.799,
Trinidad and Tobago,TTO,2011,73.989944,27324.176,
Trinidad and Tobago,TTO,2012,76.16006,29146.334,
Trinidad and Tobago,TTO,2013,79.57995,29958.941,
Trinidad and Tobago,TTO,2014,80.369835,30900.432,
Trinidad and Tobago,TTO,2015,70.37,30460.375,North America
Trinidad and Tobago,TTO,2016,72.4698,27992.12,
Trinidad and Tobago,TTO,2017,69.88972,26481.072,
Trinidad and Tobago,TTO,2018,71.970146,25864.945,
Trinidad and Tobago,TTO,2019,70.08953,25698.006,
Trinidad and Tobago,TTO,2020,60.220318,23392.992,
Trinidad and Tobago,TTO,2021,58.49958,23036.256,
Trinidad and Tobago,TTO,2022,,23295.547,
Tunisia,TUN,1961,12.3334255,,
Tunisia,TUN,1962,11.766182,,
Tunisia,TUN,1963,11.790221,,
Tunisia,TUN,1964,12.123627,,
Tunisia,TUN,1965,12.595271,,
Tunisia,TUN,1966,13.15139,,
Tunisia,TUN,1967,12.622982,,
Tunisia,TUN,1968,11.429584,,
Tunisia,TUN,1969,11.906964,,
Tunisia,TUN,1970,10.711558,,
Tunisia,TUN,1971,11.673576,,
Tunisia,TUN,1972,12.691715,,
Tunisia,TUN,1973,14.1957035,,
Tunisia,TUN,1974,14.240585,,
Tunisia,TUN,1975,15.654253,,
Tunisia,TUN,1976,17.174433,,
Tunisia,TUN,1977,17.192764,,
Tunisia,TUN,1978,16.191175,,
Tunisia,TUN,1979,14.033068,,
Tunisia,TUN,1980,15.285358,,
Tunisia,TUN,1981,15.928147,,
Tunisia,TUN,1982,17.51395,,
Tunisia,TUN,1983,17.242065,,
Tunisia,TUN,1984,18.368385,,
Tunisia,TUN,1985,18.7704,,
Tunisia,TUN,1986,18.703186,,
Tunisia,TUN,1987,18.662102,,
Tunisia,TUN,1988,19.306562,,
Tunisia,TUN,1989,19.445469,,
Tunisia,TUN,1990,18.86271,5660.289,
Tunisia,TUN,1991,18.754963,5756.5967,
Tunisia,TUN,1992,20.256554,6079.259,
Tunisia,TUN,1993,20.981638,6091.534,
Tunisia,TUN,1994,20.637796,6171.059,
Tunisia,TUN,1995,20.567686,6213.5903,
Tunisia,TUN,1996,20.524134,6561.2915,
Tunisia,TUN,1997,21.773441,6826.0737,
Tunisia,TUN,1998,23.03633,7064.513,
Tunisia,TUN,1999,24.399794,7407.3413,
Tunisia,TUN,2000,25.771877,7673.711,
Tunisia,TUN,2001,25.802748,7883.897,
Tunisia,TUN,2002,26.281223,7909.4775,
Tunisia,TUN,2003,24.419962,8200.793,
Tunisia,TUN,2004,25.2342,8628.86,
Tunisia,TUN,2005,24.36231,8847.087,
Tunisia,TUN,2006,23.327114,9226.472,
Tunisia,TUN,2007,25.625769,9755.413,
Tunisia,TUN,2008,25.412289,10073.63,
Tunisia,TUN,2009,24.872803,10279.995,
Tunisia,TUN,2010,26.199993,10478.011,
Tunisia,TUN,2011,24.310001,10135.681,
Tunisia,TUN,2012,27.82999,10428.975,
Tunisia,TUN,2013,28.79999,10563.375,
Tunisia,TUN,2014,27.609993,10767.223,
Tunisia,TUN,2015,27.440004,10750.237,Africa
Tunisia,TUN,2016,27.34001,10751.397,
Tunisia,TUN,2017,27.579998,10874.947,
Tunisia,TUN,2018,27.63,11046.682,
Tunisia,TUN,2019,26.66998,11113.796,
Tunisia,TUN,2020,27.23,10040.124,
Tunisia,TUN,2021,27.810001,10395.913,
Tunisia,TUN,2022,,10569.051,
Turkey,TUR,1961,16.914417,,
Turkey,TUR,1962,16.379946,,
Turkey,TUR,1963,16.005146,,
Turkey,TUR,1964,15.189633,,
Turkey,TUR,1965,15.305085,,
Turkey,TUR,1966,15.576657,,
Turkey,TUR,1967,14.864983,,
Turkey,TUR,1968,14.9011345,,
Turkey,TUR,1969,16.005215,,
Turkey,TUR,1970,15.976673,,
Turkey,TUR,1971,15.776832,,
Turkey,TUR,1972,15.310697,,
Turkey,TUR,1973,15.44666,,
Turkey,TUR,1974,16.594011,,
Turkey,TUR,1975,18.203495,,
Turkey,TUR,1976,17.465784,,
Turkey,TUR,1977,17.474232,,
Turkey,TUR,1978,17.290201,,
Turkey,TUR,1979,15.242154,,
Turkey,TUR,1980,15.415723,,
Turkey,TUR,1981,16.86316,,
Turkey,TUR,1982,16.52725,,
Turkey,TUR,1983,15.575412,,
Turkey,TUR,1984,20.723442,,
Turkey,TUR,1985,20.32096,,
Turkey,TUR,1986,23.023079,,
Turkey,TUR,1987,20.97632,,
Turkey,TUR,1988,20.780245,,
Turkey,TUR,1989,21.413462,,
Turkey,TUR,1990,21.409494,12535.92,
Turkey,TUR,1991,20.854223,12398.656,
Turkey,TUR,1992,20.263186,12796.127,
Turkey,TUR,1993,20.16273,13536.221,
Turkey,TUR,1994,20.19559,12679.875,
Turkey,TUR,1995,20.535076,13449.275,
Turkey,TUR,1996,18.544579,14205.066,
Turkey,TUR,1997,20.226654,15036.177,
Turkey,TUR,1998,19.847567,15158.999,
Turkey,TUR,1999,21.031834,14445.386,
Turkey,TUR,2000,21.72687,15223.352,
Turkey,TUR,2001,19.917963,14136.671,
Turkey,TUR,2002,20.505156,14839.131,
Turkey,TUR,2003,21.930908,15488.11,
Turkey,TUR,2004,22.878593,16775.08,
Turkey,TUR,2005,22.510431,18038.812,
Turkey,TUR,2006,22.312883,19043.623,
Turkey,TUR,2007,25.355423,19845.336,
Turkey,TUR,2008,24.033224,19755.465,
Turkey,TUR,2009,25.201677,18544.879,
Turkey,TUR,2010,31.71,19804.46,
Turkey,TUR,2011,33.619995,21701.701,
Turkey,TUR,2012,34.4,22452.844,
Turkey,TUR,2013,34.53,24047.293,
Turkey,TUR,2014,35.570004,24897.002,
Turkey,TUR,2015,36.89,26061.832,Asia
Turkey,TUR,2016,36.92,26568.02,
Turkey,TUR,2017,39.490005,28193.174,
Turkey,TUR,2018,39.239998,28652.21,
Turkey,TUR,2019,35.109997,28476.684,
Turkey,TUR,2020,41.29,28726.191,
Turkey,TUR,2021,43.029995,31722.16,
Turkey,TUR,2022,,33149.5,
Turkmenistan,TKM,1990,,7137.6035,
Turkmenistan,TKM,1991,,6628.0586,
Turkmenistan,TKM,1992,35.632694,5485.9746,
Turkmenistan,TKM,1993,30.605623,5422.7925,
Turkmenistan,TKM,1994,29.225685,4374.6963,
Turkmenistan,TKM,1995,29.89429,3969.826,
Turkmenistan,TKM,1996,25.651114,4162.4644,
Turkmenistan,TKM,1997,25.278639,3635.0552,
Turkmenistan,TKM,1998,30.189125,3833.5413,
Turkmenistan,TKM,1999,29.682491,4397.0547,
Turkmenistan,TKM,2000,33.36493,4568.4604,
Turkmenistan,TKM,2001,35.050133,4699.07,
Turkmenistan,TKM,2002,40.841274,4647.115,
Turkmenistan,TKM,2003,44.038383,4738.496,
Turkmenistan,TKM,2004,43.775578,4912.673,
Turkmenistan,TKM,2005,42.836937,5477.9985,
Turkmenistan,TKM,2006,42.358913,5995.3613,
Turkmenistan,TKM,2007,55.822224,6564.5044,
Turkmenistan,TKM,2008,55.649574,7418.4814,
Turkmenistan,TKM,2009,56.325302,7748.1436,
Turkmenistan,TKM,2010,49.229954,8321.22,
Turkmenistan,TKM,2011,49.859974,9379.144,
Turkmenistan,TKM,2012,53.129925,10233.4,
Turkmenistan,TKM,2013,52.10001,11071.518,
Turkmenistan,TKM,2014,60.579903,11989.653,
Turkmenistan,TKM,2015,57.17003,12540.284,Asia
Turkmenistan,TKM,2016,55.869923,13086.014,
Turkmenistan,TKM,2017,56.509922,13703.513,
Turkmenistan,TKM,2018,58.059982,14321.14,
Turkmenistan,TKM,2019,54.419964,14992.604,
Turkmenistan,TKM,2020,56.11998,14269.641,
Turkmenistan,TKM,2021,57.35,14696.823,
Turkmenistan,TKM,2022,,14740.01,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,19763.545,
Turks and Caicos Islands,TCA,2022,,20718.389,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2703.2937,
Tuvalu,TUV,1991,,2749.359,
Tuvalu,TUV,1992,,2792.5955,
Tuvalu,TUV,1993,,2891.814,
Tuvalu,TUV,1994,,3175.1775,
Tuvalu,TUV,1995,,3008.0955,
Tuvalu,TUV,1996,,2821.1191,
Tuvalu,TUV,1997,,3097.2014,
Tuvalu,TUV,1998,,3575.8186,
Tuvalu,TUV,1999,,3517.7065,
Tuvalu,TUV,2000,,3484.2905,
Tuvalu,TUV,2001,,3490.447,
Tuvalu,TUV,2002,,3827.6448,
Tuvalu,TUV,2003,,3638.8823,
Tuvalu,TUV,2004,,3511.5059,
Tuvalu,TUV,2005,,3307.3071,
Tuvalu,TUV,2006,,3348.1147,
Tuvalu,TUV,2007,,3545.204,
Tuvalu,TUV,2008,,3736.2695,
Tuvalu,TUV,2009,,3456.9827,
Tuvalu,TUV,2010,,3334.6648,
Tuvalu,TUV,2011,,3512.0935,
Tuvalu,TUV,2012,,3388.5977,
Tuvalu,TUV,2013,,3515.2007,
Tuvalu,TUV,2014,,3521.3286,
Tuvalu,TUV,2015,,3895.998,Oceania
Tuvalu,TUV,2016,,4126.0093,
Tuvalu,TUV,2017,,4236.3994,
Tuvalu,TUV,2018,,4280.5435,
Tuvalu,TUV,2019,,4831.7363,
Tuvalu,TUV,2020,,4577.966,
Tuvalu,TUV,2021,,4604.402,
Tuvalu,TUV,2022,,4591.3306,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1961,39.583317,,
USSR,OWID_USS,1962,42.416695,,
USSR,OWID_USS,1963,44.32608,,
USSR,OWID_USS,1964,36.366543,,
USSR,OWID_USS,1965,43.866898,,
USSR,OWID_USS,1966,45.57255,,
USSR,OWID_USS,1967,47.23452,,
USSR,OWID_USS,1968,48.168972,,
USSR,OWID_USS,1969,47.74535,,
USSR,OWID_USS,1970,48.672302,,
USSR,OWID_USS,1971,51.96395,,
USSR,OWID_USS,1972,54.394547,,
USSR,OWID_USS,1973,56.467155,,
USSR,OWID_USS,1974,57.59276,,
USSR,OWID_USS,1975,60.677616,,
USSR,OWID_USS,1976,58.4127,,
USSR,OWID_USS,1977,58.09232,,
USSR,OWID_USS,1978,59.52633,,
USSR,OWID_USS,1979,60.780384,,
USSR,OWID_USS,1980,60.11908,,
USSR,OWID_USS,1981,59.44582,,
USSR,OWID_USS,1982,60.152374,,
USSR,OWID_USS,1983,63.832993,,
USSR,OWID_USS,1984,64.42342,,
USSR,OWID_USS,1985,65.243126,,
USSR,OWID_USS,1986,65.960976,,
USSR,OWID_USS,1987,68.76208,,
USSR,OWID_USS,1988,71.33399,,
USSR,OWID_USS,1989,72.16103,,
USSR,OWID_USS,1990,72.07802,,
USSR,OWID_USS,1991,66.08371,,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1961,11.746211,,
Uganda,UGA,1962,11.126275,,
Uganda,UGA,1963,10.828248,,
Uganda,UGA,1964,10.563436,,
Uganda,UGA,1965,10.4202175,,
Uganda,UGA,1966,10.456487,,
Uganda,UGA,1967,10.441427,,
Uganda,UGA,1968,10.459414,,
Uganda,UGA,1969,10.631298,,
Uganda,UGA,1970,10.922594,,
Uganda,UGA,1971,11.050922,,
Uganda,UGA,1972,10.74445,,
Uganda,UGA,1973,11.024373,,
Uganda,UGA,1974,10.922342,,
Uganda,UGA,1975,10.918403,,
Uganda,UGA,1976,10.8947,,
Uganda,UGA,1977,11.786998,,
Uganda,UGA,1978,11.816133,,
Uganda,UGA,1979,11.775091,,
Uganda,UGA,1980,10.968471,,
Uganda,UGA,1981,10.86834,,
Uganda,UGA,1982,10.981693,,
Uganda,UGA,1983,10.91978,,
Uganda,UGA,1984,10.933896,,
Uganda,UGA,1985,11.006286,,
Uganda,UGA,1986,9.008527,,
Uganda,UGA,1987,8.993844,,
Uganda,UGA,1988,9.05604,,
Uganda,UGA,1989,10.405104,,
Uganda,UGA,1990,11.805238,901.6608,
Uganda,UGA,1991,11.879568,921.085,
Uganda,UGA,1992,11.771249,920.65155,
Uganda,UGA,1993,11.859881,963.43756,
Uganda,UGA,1994,11.315192,991.40826,
Uganda,UGA,1995,11.242613,1075.9357,
Uganda,UGA,1996,11.1525345,1142.136,
Uganda,UGA,1997,10.983475,1165.9617,
Uganda,UGA,1998,11.007098,1187.2966,
Uganda,UGA,1999,10.966716,1242.0519,
Uganda,UGA,2000,11.086589,1241.5328,
Uganda,UGA,2001,11.397499,1266.7274,
Uganda,UGA,2002,11.983803,1335.1953,
Uganda,UGA,2003,12.494992,1377.952,
Uganda,UGA,2004,12.622255,1428.8488,
Uganda,UGA,2005,12.950956,1475.8116,
Uganda,UGA,2006,12.742183,1588.0022,
Uganda,UGA,2007,13.254107,1671.8218,
Uganda,UGA,2008,12.822064,1764.9932,
Uganda,UGA,2009,13.014812,1830.8717,
Uganda,UGA,2010,12.160003,1878.5209,
Uganda,UGA,2011,11.58,1996.0656,
Uganda,UGA,2012,11.249998,2013.5464,
Uganda,UGA,2013,11.390001,2026.6228,
Uganda,UGA,2014,11.969998,2067.7954,
Uganda,UGA,2015,12.170001,2108.8604,Africa
Uganda,UGA,2016,10.699998,2137.2073,
Uganda,UGA,2017,10.299995,2128.397,
Uganda,UGA,2018,9.949998,2186.9072,
Uganda,UGA,2019,9.56,2250.015,
Uganda,UGA,2020,9.54,2240.4902,
Uganda,UGA,2021,9.38,2246.414,
Uganda,UGA,2022,,2280.0737,
Ukraine,UKR,1990,,16428.48,
Ukraine,UKR,1991,,14967.733,
Ukraine,UKR,1992,59.41223,13447.164,
Ukraine,UKR,1993,49.256542,11531.299,
Ukraine,UKR,1994,45.813194,8934.775,
Ukraine,UKR,1995,38.93526,7906.957,
Ukraine,UKR,1996,37.119656,7179.6777,
Ukraine,UKR,1997,33.759155,7028.0464,
Ukraine,UKR,1998,32.19698,6956.399,
Ukraine,UKR,1999,32.14393,7008.2437,
Ukraine,UKR,2000,31.293066,7496.813,
Ukraine,UKR,2001,28.32026,8242.703,
Ukraine,UKR,2002,32.451115,8765.683,
Ukraine,UKR,2003,34.33461,9678.087,
Ukraine,UKR,2004,38.894135,10902.038,
Ukraine,UKR,2005,38.100563,11319.511,
Ukraine,UKR,2006,41.788254,12259.158,
Ukraine,UKR,2007,45.179195,13345.771,
Ukraine,UKR,2008,51.501247,13719.271,
Ukraine,UKR,2009,48.835495,11694.448,
Ukraine,UKR,2010,49.999996,12221.44,
Ukraine,UKR,2011,49.899994,12933.356,
Ukraine,UKR,2012,54.760002,12985.087,
Ukraine,UKR,2013,55.029995,13020.601,
Ukraine,UKR,2014,50.22,12385.813,
Ukraine,UKR,2015,48.19999,11216.118,Europe
Ukraine,UKR,2016,48.170002,11536.316,
Ukraine,UKR,2017,48.3,11860.561,
Ukraine,UKR,2018,49.159996,12336.927,
Ukraine,UKR,2019,52.1,12804.955,
Ukraine,UKR,2020,49.06001,12407.79,
Ukraine,UKR,2021,48.499996,12949.326,
Ukraine,UKR,2022,,10731.44,
United Arab Emirates,ARE,1961,52.107548,,
United Arab Emirates,ARE,1962,49.48822,,
United Arab Emirates,ARE,1963,48.132748,,
United Arab Emirates,ARE,1964,47.464615,,
United Arab Emirates,ARE,1965,46.376804,,
United Arab Emirates,ARE,1966,45.71705,,
United Arab Emirates,ARE,1967,47.70606,,
United Arab Emirates,ARE,1968,46.75139,,
United Arab Emirates,ARE,1969,42.561813,,
United Arab Emirates,ARE,1970,39.878696,,
United Arab Emirates,ARE,1971,40.359337,,
United Arab Emirates,ARE,1972,39.349655,,
United Arab Emirates,ARE,1973,44.44502,,
United Arab Emirates,ARE,1974,54.796864,,
United Arab Emirates,ARE,1975,63.43113,,
United Arab Emirates,ARE,1976,75.22413,,
United Arab Emirates,ARE,1977,68.10129,,
United Arab Emirates,ARE,1978,68.16344,,
United Arab Emirates,ARE,1979,79.05722,,
United Arab Emirates,ARE,1980,92.085464,,
United Arab Emirates,ARE,1981,93.234726,,
United Arab Emirates,ARE,1982,106.160934,,
United Arab Emirates,ARE,1983,96.12345,,
United Arab Emirates,ARE,1984,87.48306,,
United Arab Emirates,ARE,1985,85.77764,,
United Arab Emirates,ARE,1986,80.27416,,
United Arab Emirates,ARE,1987,80.81087,,
United Arab Emirates,ARE,1988,70.42117,,
United Arab Emirates,ARE,1989,68.0381,,
United Arab Emirates,ARE,1990,75.00922,109694.56,
United Arab Emirates,ARE,1991,73.69264,104675.73,
United Arab Emirates,ARE,1992,64.43548,102664.12,
United Arab Emirates,ARE,1993,68.8496,98953.2,
United Arab Emirates,ARE,1994,78.957405,100974.77,
United Arab Emirates,ARE,1995,86.44727,103082.164,
United Arab Emirates,ARE,1996,87.90084,103177.74,
United Arab Emirates,ARE,1997,73.69656,104580.44,
United Arab Emirates,ARE,1998,75.7629,98601.875,
United Arab Emirates,ARE,1999,76.218575,95684.29,
United Arab Emirates,ARE,2000,67.42434,100311.7,
United Arab Emirates,ARE,2001,67.81368,96448.15,
United Arab Emirates,ARE,2002,80.11944,93915.93,
United Arab Emirates,ARE,2003,88.292145,97363.625,
United Arab Emirates,ARE,2004,67.76764,101872.125,
United Arab Emirates,ARE,2005,66.736855,99640.695,
United Arab Emirates,ARE,2006,67.53206,95637.414,
United Arab Emirates,ARE,2007,78.74255,82321.445,
United Arab Emirates,ARE,2008,77.51733,71383.05,
United Arab Emirates,ARE,2009,61.675182,59144.14,
United Arab Emirates,ARE,2010,31.959978,56626.74,
United Arab Emirates,ARE,2011,32.989964,59491.375,
United Arab Emirates,ARE,2012,35.789974,59949.246,
United Arab Emirates,ARE,2013,35.839985,62354.824,
United Arab Emirates,ARE,2014,39.48997,64334.09,
United Arab Emirates,ARE,2015,47.709953,68076.63,Asia
United Arab Emirates,ARE,2016,46.40997,71244.586,
United Arab Emirates,ARE,2017,44.320015,71182.37,
United Arab Emirates,ARE,2018,53.31999,71550.555,
United Arab Emirates,ARE,2019,55.52,71782.16,
United Arab Emirates,ARE,2020,83.340034,67668.29,
United Arab Emirates,ARE,2021,84.33002,70028.02,
United Arab Emirates,ARE,2022,,74917.67,
United Kingdom,GBR,1961,69.49246,,
United Kingdom,GBR,1962,71.26195,,
United Kingdom,GBR,1963,70.77607,,
United Kingdom,GBR,1964,70.18973,,
United Kingdom,GBR,1965,70.38983,,
United Kingdom,GBR,1966,71.2956,,
United Kingdom,GBR,1967,71.300316,,
United Kingdom,GBR,1968,72.092125,,
United Kingdom,GBR,1969,72.468605,,
United Kingdom,GBR,1970,72.86561,,
United Kingdom,GBR,1971,74.48506,,
United Kingdom,GBR,1972,74.22855,,
United Kingdom,GBR,1973,70.363014,,
United Kingdom,GBR,1974,70.81358,,
United Kingdom,GBR,1975,68.52722,,
United Kingdom,GBR,1976,67.27684,,
United Kingdom,GBR,1977,67.70308,,
United Kingdom,GBR,1978,70.355446,,
United Kingdom,GBR,1979,72.547485,,
United Kingdom,GBR,1980,70.85279,,
United Kingdom,GBR,1981,69.42268,,
United Kingdom,GBR,1982,69.064896,,
United Kingdom,GBR,1983,68.87935,,
United Kingdom,GBR,1984,69.6196,,
United Kingdom,GBR,1985,70.63963,,
United Kingdom,GBR,1986,71.79899,,
United Kingdom,GBR,1987,73.7893,,
United Kingdom,GBR,1988,73.611534,,
United Kingdom,GBR,1989,71.7404,,
United Kingdom,GBR,1990,72.23991,30657.84,
United Kingdom,GBR,1991,72.7888,30226.027,
United Kingdom,GBR,1992,75.925575,30265.3,
United Kingdom,GBR,1993,72.53264,30944.58,
United Kingdom,GBR,1994,74.02424,32053.004,
United Kingdom,GBR,1995,73.8586,32777.652,
United Kingdom,GBR,1996,73.54725,33538.473,
United Kingdom,GBR,1997,73.68735,35099.703,
United Kingdom,GBR,1998,76.72483,36192.48,
United Kingdom,GBR,1999,76.38953,37178.043,
United Kingdom,GBR,2000,77.48812,38645.336,
United Kingdom,GBR,2001,78.89359,39489.58,
United Kingdom,GBR,2002,79.63754,40027.418,
United Kingdom,GBR,2003,83.30812,41095.105,
United Kingdom,GBR,2004,85.2531,41853.477,
United Kingdom,GBR,2005,83.70675,42705.547,
United Kingdom,GBR,2006,85.77512,43404.402,
United Kingdom,GBR,2007,85.05818,44196.254,
United Kingdom,GBR,2008,81.26675,43750.8,
United Kingdom,GBR,2009,80.39016,41417.258,
United Kingdom,GBR,2010,79.16999,42013.824,
United Kingdom,GBR,2011,79.92,42164.117,
United Kingdom,GBR,2012,79.98,42505.44,
United Kingdom,GBR,2013,78.46001,42978.465,
United Kingdom,GBR,2014,78.439995,44026.527,
United Kingdom,GBR,2015,82.45999,44648.844,Europe
United Kingdom,GBR,2016,84.86,45162.996,
United Kingdom,GBR,2017,83.219986,46048.2,
United Kingdom,GBR,2018,84.06999,46412.54,
United Kingdom,GBR,2019,82.05999,46909.08,
United Kingdom,GBR,2020,84.41999,41895.824,
United Kingdom,GBR,2021,82.27,45567.57,
United Kingdom,GBR,2022,,47587.168,
United States,USA,1961,93.69352,,
United States,USA,1962,94.44533,,
United States,USA,1963,97.676155,,
United States,USA,1964,101.02619,,
United States,USA,1965,98.68339,,
United States,USA,1966,102.110146,,
United States,USA,1967,106.21304,,
United States,USA,1968,108.08541,,
United States,USA,1969,108.31267,,
United States,USA,1970,110.892265,,
United States,USA,1971,113.276505,,
United States,USA,1972,112.389435,,
United States,USA,1973,104.98981,,
United States,USA,1974,110.324425,,
United States,USA,1975,106.139015,,
United States,USA,1976,113.23501,,
United States,USA,1977,112.848885,,
United States,USA,1978,110.75519,,
United States,USA,1979,110.20591,,
United States,USA,1980,111.73551,,
United States,USA,1981,111.74276,,
United States,USA,1982,108.77387,,
United States,USA,1983,111.619736,,
United States,USA,1984,111.885765,,
United States,USA,1985,113.49509,,
United States,USA,1986,113.76374,,
United States,USA,1987,114.53888,,
United States,USA,1988,117.24012,,
United States,USA,1989,115.9614,,
United States,USA,1990,115.60772,40451.5,
United States,USA,1991,116.77598,39871.344,
United States,USA,1992,119.46979,40707.29,
United States,USA,1993,118.060005,41279.516,
United States,USA,1994,120.26881,42419.195,
United States,USA,1995,119.18805,43042.215,
United States,USA,1996,118.83476,44149.37,
United States,USA,1997,117.828514,45560.92,
United States,USA,1998,121.368576,47050.996,
United States,USA,1999,124.802246,48743.883,
United States,USA,2000,122.62597,50169.855,
United States,USA,2001,121.652626,50149.83,
United States,USA,2002,125.218155,50529.348,
United States,USA,2003,123.920235,51497.734,
United States,USA,2004,126.41849,52989.03,
United States,USA,2005,125.8586,54331.66,
United States,USA,2006,126.028305,55307.72,
United States,USA,2007,125.90252,55885.645,
United States,USA,2008,122.99588,55427.18,
United States,USA,2009,119.07704,53514.934,
United States,USA,2010,119.22,54510.465,
United States,USA,2011,116.670006,54954.465,
United States,USA,2012,115.20999,55796.973,
United States,USA,2013,115.369995,56432.33,
United States,USA,2014,114.79001,57301.6,
United States,USA,2015,116.42,58420.703,North America
United States,USA,2016,118.19999,58965.99,
United States,USA,2017,119.299995,59907.754,
United States,USA,2018,123.64,61348.457,
United States,USA,2019,126.33999,62470.93,
United States,USA,2020,126.939995,60158.91,
United States,USA,2021,126.83,63635.824,
United States,USA,2022,,64623.125,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle-income countries,,1961,16.514772,,
Upper-middle-income countries,,1962,17.406292,,
Upper-middle-income countries,,1963,18.668314,,
Upper-middle-income countries,,1964,17.810467,,
Upper-middle-income countries,,1965,19.545547,,
Upper-middle-income countries,,1966,20.093699,,
Upper-middle-income countries,,1967,20.590649,,
Upper-middle-income countries,,1968,20.746023,,
Upper-middle-income countries,,1969,20.511322,,
Upper-middle-income countries,,1970,20.367168,,
Upper-middle-income countries,,1971,20.95609,,
Upper-middle-income countries,,1972,21.630262,,
Upper-middle-income countries,,1973,22.01428,,
Upper-middle-income countries,,1974,22.411451,,
Upper-middle-income countries,,1975,23.343592,,
Upper-middle-income countries,,1976,23.145136,,
Upper-middle-income countries,,1977,23.224558,,
Upper-middle-income countries,,1978,24.20171,,
Upper-middle-income countries,,1979,25.446568,,
Upper-middle-income countries,,1980,26.202269,,
Upper-middle-income countries,,1981,26.4499,,
Upper-middle-income countries,,1982,26.490484,,
Upper-middle-income countries,,1983,27.206753,,
Upper-middle-income countries,,1984,27.985159,,
Upper-middle-income countries,,1985,29.22474,,
Upper-middle-income countries,,1986,29.952255,,
Upper-middle-income countries,,1987,31.043463,,
Upper-middle-income countries,,1988,32.323765,,
Upper-middle-income countries,,1989,32.83669,,
Upper-middle-income countries,,1990,33.619183,5874.9365,
Upper-middle-income countries,,1991,33.87574,5834.563,
Upper-middle-income countries,,1992,32.952232,5759.7944,
Upper-middle-income countries,,1993,33.908676,5881.5776,
Upper-middle-income countries,,1994,35.38094,5959.4966,
Upper-middle-income countries,,1995,36.91498,6081.7993,
Upper-middle-income countries,,1996,36.77699,6306.509,
